ts_utc,open,high,low,close,volume
1780246140,4542.469,4542.545,4542.469,4542.545,0
1780246200,4542.469,4542.622,4542.446,4542.446,0
1780246260,4542.469,4542.568,4542.424,4542.568,0
1780246320,4542.469,4542.668,4542.435,4542.435,0
1780246380,4542.469,4542.567,4542.401,4542.567,0
1780246440,4542.469,4542.666,4542.449,4542.449,0
1780246500,4542.469,4542.542,4542.429,4542.542,0
1780246560,4542.469,4542.615,4542.469,4542.569,0
1780246620,4542.469,4542.502,4542.469,4542.502,0
1780246680,4542.469,4542.536,4542.469,4542.532,0
1780246740,4542.469,4542.58,4542.463,4542.463,0
1780246800,4542.469,4542.558,4542.457,4542.558,0
1780246860,4542.469,4542.647,4542.438,4542.438,0
1780246920,4542.469,4542.571,4542.408,4542.571,0
1780246980,4542.469,4542.673,4542.438,4542.438,0
1780247040,4542.469,4542.559,4542.407,4542.559,0
1780247100,4542.469,4542.649,4542.461,4542.461,0
1780247160,4542.469,4542.526,4542.454,4542.526,0
1780247220,4542.469,4542.583,4542.469,4542.554,0
1780247280,4542.469,4542.532,4542.469,4542.515,0
1780247340,4542.469,4542.541,4542.469,4542.541,0
1780247400,4542.469,4542.612,4542.45,4542.45,0
1780247460,4542.469,4542.567,4542.431,4542.567,0
1780247520,4542.469,4542.664,4542.435,4542.435,0
1780247580,4542.469,4542.569,4542.401,4542.569,0
1780247640,4542.469,4542.669,4542.445,4542.445,0
1780247700,4542.469,4542.547,4542.422,4542.547,0
1780247760,4542.469,4542.625,4542.469,4542.573,0
1780247820,4542.469,4542.508,4542.469,4542.508,0
1780247880,4542.469,4542.548,4542.469,4542.538,0
1780247940,4542.469,4542.568,4542.468,4542.468,0
1780248000,4542.469,4542.554,4542.467,4542.554,0
1780248060,4542.469,4542.639,4542.441,4542.441,0
1780248120,4542.469,4542.571,4542.412,4542.571,0
1780248180,4542.469,4542.673,4542.436,4542.436,0
1780248240,4542.469,4542.562,4542.404,4542.562,0
1780248300,4542.469,4542.655,4542.457,4542.457,0
1780248360,4542.469,4542.532,4542.445,4542.532,0
1780248420,4542.469,4542.594,4542.469,4542.559,0
1780248480,4542.469,4542.52,4542.469,4542.51,0
1780248540,4542.469,4542.535,4542.469,4542.535,0
1780248600,4542.469,4542.602,4542.454,4542.454,0
1780248660,4542.469,4542.564,4542.439,4542.564,0
1780248720,4542.469,4542.659,4542.436,4542.436,0
1780248780,4542.469,4542.57,4542.402,4542.57,0
1780248840,4542.469,4542.672,4542.442,4542.442,0
1780248900,4542.469,4542.551,4542.416,4542.551,0
1780248960,4542.469,4542.634,4542.469,4542.577,0
1780249020,4542.469,4542.514,4542.469,4542.514,0
1780249080,4542.469,4542.56,4542.469,4542.543,0
1780249140,4542.469,4542.556,4542.469,4542.527,0
1780249200,4542.469,4542.55,4542.469,4542.55,0
1780249260,4542.469,4542.631,4542.443,4542.443,0
1780249320,4542.469,4542.57,4542.417,4542.57,0
1780249380,4542.469,4542.671,4542.435,4542.435,0
1780249440,4542.469,4542.565,4542.402,4542.565,0
1780249500,4542.469,4542.661,4542.453,4542.453,0
1780249560,4542.469,4542.537,4542.436,4542.537,0
1780249620,4542.469,4542.605,4542.469,4542.564,0
1780249680,4542.469,4542.508,4542.469,4542.504,0
1780249740,4542.469,4542.53,4542.469,4542.53,0
1780249800,4542.469,4542.591,4542.458,4542.458,0
1780249860,4542.469,4542.561,4542.448,4542.561,0
1780249920,4542.469,4542.654,4542.437,4542.437,0
1780249980,4542.469,4542.571,4542.405,4542.571,0
1780250040,4542.469,4542.673,4542.44,4542.44,0
1780250100,4542.469,4542.555,4542.411,4542.555,0
1780250160,4542.469,4542.642,4542.466,4542.466,0
1780250220,4542.469,4542.52,4542.464,4542.52,0
1780250280,4542.469,4542.572,4542.469,4542.549,0
1780250340,4542.469,4542.544,4542.469,4542.521,0
1780250400,4542.469,4542.545,4542.469,4542.545,0
1780250460,4542.469,4542.618,4542.446,4542.446,0
1780250520,4542.468,4542.564,4542.42,4542.564,0
1780250580,4542.465,4542.662,4542.431,4542.431,0
1780250640,4542.464,4542.564,4542.395,4542.563,0
1780250700,4542.463,4542.658,4542.442,4542.442,0
1780250760,4542.462,4542.564,4542.357,4542.553,0
1780250820,4542.461,4542.608,4542.461,4542.561,0
1780250880,4542.461,4542.495,4542.461,4542.495,0
1780250940,4542.461,4542.529,4542.461,4542.524,0
1780251000,4542.461,4542.57,4542.455,4542.455,0
1780251060,4542.461,4542.549,4542.45,4542.549,0
1780251120,4542.461,4542.638,4542.43,4542.43,0
1780251180,4542.461,4542.563,4542.398,4542.563,0
1780251240,4542.461,4542.663,4542.357,4542.382,0
1780251300,4542.459,4542.549,4542.404,4542.549,0
1780251360,4542.457,4542.647,4542.457,4542.581,0
1780251420,4542.467,4542.524,4542.45,4542.524,0
1780251480,4542.467,4542.582,4542.464,4542.552,0
1780251540,4542.465,4542.564,4542.465,4542.535,0
1780251600,4542.467,4542.564,4542.465,4542.554,0
1780251660,4542.465,4542.612,4542.448,4542.448,0
1780251720,4542.467,4542.567,4542.431,4542.567,0
1780251780,4542.469,4542.664,4542.435,4542.435,0
1780251840,4542.469,4542.569,4542.401,4542.569,0
1780251900,4542.469,4542.667,4542.445,4542.445,0
1780251960,4542.469,4542.564,4542.422,4542.557,0
1780252020,4542.467,4542.623,4542.467,4542.572,0
1780252080,4542.469,4542.564,4542.468,4542.544,0
1780252140,4542.467,4542.564,4542.467,4542.548,0
1780252200,4542.469,4542.568,4542.466,4542.466,0
1780252260,4542.467,4542.564,4542.465,4542.56,0
1780252320,4542.469,4542.639,4542.438,4542.438,0
1780252380,4542.467,4542.571,4542.412,4542.571,0
1780252440,4542.469,4542.673,4542.436,4542.436,0
1780252500,4542.469,4542.562,4542.404,4542.562,0
1780252560,4542.469,4542.655,4542.457,4542.457,0
1780252620,4542.469,4542.532,4542.443,4542.532,0
1780252680,4542.469,4542.595,4542.466,4542.559,0
1780252740,4542.467,4542.564,4542.467,4542.538,0
1780252800,4542.469,4542.564,4542.467,4542.553,0
1780252860,4542.467,4542.6,4542.454,4542.454,0
1780252920,4542.469,4542.564,4542.439,4542.563,0
1780252980,4542.466,4542.657,4542.436,4542.436,0
1780253040,4542.468,4542.568,4542.402,4542.568,0
1780253100,4542.466,4542.669,4542.442,4542.442,0
1780253160,4542.469,4542.564,4542.416,4542.559,0
1780253220,4542.467,4542.632,4542.467,4542.576,0
1780253280,4542.469,4542.564,4542.468,4542.546,0
1780253340,4542.467,4542.564,4542.467,4542.546,0
1780253400,4542.469,4542.564,4542.467,4542.531,0
1780253460,4542.467,4542.564,4542.467,4542.559,0
1780253520,4542.469,4542.631,4542.441,4542.441,0
1780253580,4542.467,4542.57,4542.415,4542.57,0
1780253640,4542.469,4542.671,4542.433,4542.433,0
1780253700,4542.467,4542.565,4542.4,4542.565,0
1780253760,4542.469,4542.663,4542.451,4542.451,0
1780253820,4542.467,4542.564,4542.436,4542.555,0
1780253880,4542.471,4542.605,4542.469,4542.564,0
1780253940,4542.469,4542.506,4542.468,4542.503,0
1780254000,4542.469,4542.564,4542.467,4542.551,0
1780254060,4542.467,4542.589,4542.458,4542.458,0
1780254120,4542.469,4542.564,4542.442,4542.562,0
1780254180,4542.468,4542.645,4542.431,4542.431,0
1780254240,4542.462,4542.564,4542.357,4542.563,0
1780254300,4542.46,4542.665,4542.435,4542.435,0
1780254360,4542.464,4542.564,4542.357,4542.558,0
1780254420,4542.46,4542.634,4542.46,4542.574,0
1780254480,4542.464,4542.564,4542.357,4542.546,0
1780254540,4542.46,4542.564,4542.46,4542.542,0
1780254600,4542.465,4542.564,4542.357,4542.531,0
1780254660,4542.461,4542.564,4542.461,4542.556,0
1780254720,4542.465,4542.617,4542.44,4542.44,0
1780254780,4542.463,4542.564,4542.416,4542.564,0
1780254840,4542.466,4542.664,4542.357,4542.382,0
1780254900,4542.461,4542.564,4542.393,4542.564,0
1780254960,4542.466,4542.662,4542.357,4542.386,0
1780255020,4542.461,4542.564,4542.426,4542.555,0
1780255080,4542.465,4542.615,4542.465,4542.568,0
1780255140,4542.467,4542.564,4542.467,4542.542,0
1780255200,4542.469,4542.536,4542.469,4542.532,0
1780255260,4542.469,4542.58,4542.463,4542.463,0
1780255320,4542.469,4542.558,4542.457,4542.558,0
1780255380,4542.469,4542.643,4542.438,4542.438,0
1780255440,4542.468,4542.567,4542.406,4542.567,0
1780255500,4542.464,4542.677,4542.436,4542.436,0
1780255560,4542.468,4542.564,4542.405,4542.564,0
1780255620,4542.474,4542.643,4542.459,4542.459,0
1780255680,4542.466,4542.564,4542.451,4542.548,0
1780255740,4542.462,4542.573,4542.462,4542.547,0
1780255800,4542.467,4542.564,4542.357,4542.533,0
1780255860,4542.459,4542.564,4542.459,4542.553,0
1780255920,4542.463,4542.605,4542.357,4542.386,0
1780255980,4542.459,4542.564,4542.421,4542.563,0
1780256040,4542.463,4542.658,4542.357,4542.381,0
1780256100,4542.459,4542.564,4542.391,4542.564,0
1780256160,4542.464,4542.663,4542.357,4542.385,0
1780256220,4542.459,4542.564,4542.411,4542.556,0
1780256280,4542.463,4542.618,4542.357,4542.565,0
1780256340,4542.459,4542.564,4542.357,4542.542,0
1780256400,4542.461,4542.545,4542.46,4542.533,0
1780256460,4542.46,4542.566,4542.46,4542.53,0
1780256520,4542.465,4542.564,4542.465,4542.56,0
1780256580,4542.467,4542.639,4542.441,4542.441,0
1780256640,4542.469,4542.571,4542.412,4542.571,0
1780256700,4542.469,4542.673,4542.436,4542.436,0
1780256760,4542.469,4542.562,4542.404,4542.562,0
1780256820,4542.469,4542.649,4542.457,4542.457,0
1780256880,4542.468,4542.564,4542.357,4542.55,0
1780256940,4542.463,4542.587,4542.463,4542.553,0
1780257000,4542.465,4542.564,4542.357,4542.535,0
1780257060,4542.461,4542.524,4542.357,4542.524,0
1780257120,4542.459,4542.594,4542.444,4542.444,0
1780257180,4542.459,4542.564,4542.431,4542.562,0
1780257240,4542.463,4542.655,4542.357,4542.382,0
1780257300,4542.461,4542.566,4542.394,4542.566,0
1780257360,4542.466,4542.668,4542.357,4542.384,0
1780257420,4542.461,4542.564,4542.407,4542.558,0
1780257480,4542.465,4542.63,4542.357,4542.394,0
1780257540,4542.461,4542.564,4542.461,4542.545,0
1780257600,4542.465,4542.564,4542.465,4542.545,0
1780257660,4542.467,4542.622,4542.459,4542.569,0
1780257720,4542.475,4542.617,4542.475,4542.617,0
1780257780,4542.54,4542.636,4542.47,4542.47,0
1780257840,4542.491,4542.572,4542.357,4542.572,0
1780257900,4542.471,4542.661,4542.437,4542.437,0
1780257960,4542.469,4542.564,4542.357,4542.561,0
1780258020,4542.458,4542.649,4542.446,4542.446,0
1780258080,4542.462,4542.525,4542.357,4542.525,0
1780258140,4542.456,4542.847,4542.329,4542.726,0
1780258200,4542.463,4542.77,4542.463,4542.755,0
1780258260,4542.706,4542.706,4542.564,4542.609,0
1780258320,4542.627,4542.687,4542.564,4542.57,0
1780258380,4542.588,4542.643,4542.464,4542.643,0
1780258440,4542.559,4542.672,4542.461,4542.461,0
1780258500,4542.492,4542.587,4542.412,4542.587,0
1780258560,4542.487,4542.679,4542.448,4542.448,0
1780258620,4542.477,4542.564,4542.409,4542.563,0
1780258680,4542.476,4542.64,4542.464,4542.464,0
1780258740,4542.467,4542.518,4542.46,4542.518,0
1780258800,4542.467,4542.572,4542.464,4542.548,0
1780258860,4542.465,4542.564,4542.465,4542.534,0
1780258920,4542.469,4542.564,4542.468,4542.557,0
1780258980,4542.467,4542.618,4542.446,4542.446,0
1780259040,4542.468,4542.564,4542.422,4542.564,0
1780259100,4542.464,4542.662,4542.433,4542.433,0
1780259160,4542.466,4542.564,4542.347,4542.563,0
1780259220,4542.472,4542.643,4542.357,4542.37,0
1780259280,4542.42,4542.518,4542.357,4542.518,0
1780259340,4542.443,4542.608,4542.357,4542.559,0
1780259400,4542.455,4542.564,4542.357,4542.54,0
1780259460,4542.461,4542.564,4542.461,4542.548,0
1780259520,4542.465,4542.579,4542.459,4542.459,0
1780259580,4542.465,4542.564,4542.455,4542.562,0
1780259640,4542.469,4542.647,4542.436,4542.436,0
1780259700,4542.467,4542.571,4542.404,4542.571,0
1780259760,4542.47,4542.671,4542.434,4542.434,0
1780259820,4542.465,4542.564,4542.4,4542.561,0
1780259880,4542.468,4542.647,4542.455,4542.455,0
1780259940,4542.463,4542.564,4542.448,4542.55,0
1780260000,4542.467,4542.58,4542.462,4542.55,0
1780260060,4542.463,4542.564,4542.463,4542.535,0
1780260120,4542.465,4542.564,4542.463,4542.553,0
1780260180,4542.462,4542.61,4542.446,4542.446,0
1780260240,4542.465,4542.565,4542.433,4542.565,0
1780260300,4542.466,4542.666,4542.437,4542.437,0
1780260360,4542.471,4542.571,4542.403,4542.571,0
1780260420,4542.471,4542.669,4542.447,4542.447,0
1780260480,4542.471,4542.564,4542.422,4542.558,0
1780260540,4542.469,4542.625,4542.469,4542.573,0
1780260600,4542.469,4542.509,4542.465,4542.509,0
1780260660,4542.469,4542.564,4542.357,4542.544,0
1780260720,4542.459,4542.558,4542.357,4542.392,0
1780260780,4542.457,4542.564,4542.357,4542.558,0
1780260840,4542.459,4542.639,4542.441,4542.441,0
1780260900,4542.469,4542.571,4542.414,4542.571,0
1780260960,4542.468,4542.666,4542.438,4542.438,0
1780261020,4542.469,4542.564,4542.357,4542.56,0
1780261080,4542.45,4542.696,4542.45,4542.637,0
1780261140,4542.534,4542.577,4542.454,4542.577,0
1780261200,4542.518,4542.598,4542.357,4542.407,0
1780261260,4542.473,4542.521,4542.472,4542.512,0
1780261320,4542.473,4542.564,4542.469,4542.554,0
1780261380,4542.469,4542.598,4542.454,4542.454,0
1780261440,4542.468,4542.564,4542.437,4542.562,0
1780261500,4542.464,4542.653,4542.434,4542.434,0
1780261560,4542.466,4542.564,4542.4,4542.564,0
1780261620,4542.462,4542.564,4542.381,4542.399,0
1780261680,4542.41,4542.41,4541.945,4542.057,0
1780261740,4542.151,4542.601,4542.151,4542.512,0
1780261800,4542.355,4542.564,4542.355,4542.532,0
1780261860,4542.425,4542.551,4542.357,4542.528,0
1780261920,4542.442,4542.564,4542.357,4542.528,0
1780261980,4542.457,4542.564,4542.357,4542.555,0
1780262040,4542.47,4542.586,4542.355,4542.357,0
1780262100,4542.394,4542.533,4542.357,4542.533,0
1780262160,4542.428,4542.66,4542.357,4542.379,0
1780262220,4542.454,4542.564,4542.357,4542.561,0
1780262280,4542.458,4542.657,4542.357,4542.388,0
1780262340,4542.461,4542.564,4542.45,4542.553,0
1780262400,4542.463,4542.564,4542.422,4542.538,0
1780262460,4542.468,4542.468,4542.151,4542.212,0
1780262520,4542.287,4542.452,4542.287,4542.428,0
1780262580,4542.323,4542.547,4542.323,4542.484,0
1780262640,4542.385,4542.564,4542.357,4542.551,0
1780262700,4542.434,4542.617,4542.357,4542.378,0
1780262760,4542.445,4542.536,4542.357,4542.536,0
1780262820,4542.43,4542.64,4542.357,4542.38,0
1780262880,4542.449,4542.523,4542.357,4542.523,0
1780262940,4542.434,4542.491,4542.357,4542.472,0
1780263000,4542.431,4542.431,4542.35,4542.359,0
1780263060,4542.312,4542.516,4542.312,4542.477,0
1780263120,4542.372,4542.492,4542.357,4542.464,0
1780263180,4542.402,4542.701,4541.657,4542.612,0
1780263240,4542.4,4542.4,4540.83,4541.137,0
1780263300,4541.741,4541.741,4539.971,4540.244,0
1780263360,4540.594,4540.594,4539.265,4539.492,0
1780263420,4539.852,4539.852,4539.318,4539.412,0
1780263480,4539.522,4539.522,4538.853,4538.979,0
1780263540,4539.107,4539.442,4539.107,4539.354,0
1780263600,4539.206,4539.315,4539.206,4539.315,0
1780263660,4539.256,4539.507,4539.216,4539.436,0
1780263720,4539.263,4539.471,4539.263,4539.446,0
1780263780,4539.388,4539.471,4539.265,4539.457,0
1780263840,4539.342,4539.536,4539.342,4539.487,0
1780263900,4539.412,4539.505,4539.194,4539.494,0
1780263960,4539.403,4539.447,4539.206,4539.206,0
1780264020,4539.243,4539.353,4539.243,4539.353,0
1780264080,4539.236,4539.524,4539.236,4539.456,0
1780264140,4539.347,4539.412,4539.265,4539.406,0
1780264200,4539.313,4539.471,4539.313,4539.469,0
1780264260,4539.445,4539.471,4539.213,4539.258,0
1780264320,4539.301,4539.301,4539.059,4539.122,0
1780264380,4539.195,4539.336,4539.186,4539.287,0
1780264440,4539.2,4539.462,4539.2,4539.42,0
1780264500,4539.212,4539.742,4539.212,4539.632,0
1780264560,4539.48,4539.677,4539.471,4539.67,0
1780264620,4539.557,4539.759,4539.531,4539.531,0
1780264680,4539.557,4539.639,4539.505,4539.639,0
1780264740,4539.557,4539.721,4539.557,4539.665,0
1780264800,4539.557,4547.285,4523.997,4544.592,0
1780264860,4539.503,4539.503,4516.712,4519.295,0
1780264920,4524.378,4524.378,4520.807,4521.247,0
1780264980,4522.093,4523.659,4522.093,4523.506,0
1780265040,4523.187,4523.187,4520.604,4521.389,0
1780265100,4522.503,4522.503,4519.365,4519.798,0
1780265160,4520.357,4522.234,4520.357,4521.933,0
1780265220,4521.362,4522.301,4521.362,4522.214,0
1780265280,4522.061,4524.854,4522.061,4523.949,0
1780265340,4522.334,4526.167,4522.334,4525.738,0
1780265400,4524.588,4526.73,4524.588,4526.507,0
1780265460,4525.969,4527.439,4524.887,4525.038,0
1780265520,4525.577,4529.141,4525.577,4528.592,0
1780265580,4527.324,4532.462,4527.288,4531.32,0
1780265640,4529.009,4533.973,4529.009,4533.431,0
1780265700,4532.011,4534.53,4532.011,4534.29,0
1780265760,4533.756,4533.988,4532.528,4532.818,0
1780265820,4533.378,4533.378,4532.27,4532.373,0
1780265880,4532.563,4533.748,4532.27,4532.345,0
1780265940,4532.337,4535.968,4532.337,4535.244,0
1780266000,4533.434,4536.793,4533.434,4536.453,0
1780266060,4535.721,4535.905,4534.459,4534.748,0
1780266120,4535.312,4535.349,4533.863,4534.089,0
1780266180,4534.623,4536.778,4533.212,4536.234,0
1780266240,4535.382,4535.382,4532.27,4532.616,0
1780266300,4533.206,4533.424,4532.475,4532.581,0
1780266360,4532.532,4533.708,4532.532,4533.592,0
1780266420,4533.422,4534.159,4532.779,4533.957,0
1780266480,4533.607,4533.813,4532.003,4532.296,0
1780266540,4532.926,4533.914,4532.926,4533.829,0
1780266600,4533.622,4534.951,4532.829,4533.081,0
1780266660,4533.189,4535.559,4533.189,4535.292,0
1780266720,4534.898,4535.373,4534.898,4535.343,0
1780266780,4535.184,4535.652,4535.184,4535.58,0
1780266840,4535.435,4535.559,4535.388,4535.553,0
1780266900,4535.504,4535.687,4535.327,4535.36,0
1780266960,4535.336,4535.92,4535.336,4535.802,0
1780267020,4535.635,4536.272,4535.214,4536.132,0
1780267080,4535.864,4535.864,4534.526,4534.79,0
1780267140,4535.232,4535.232,4533.065,4533.514,0
1780267200,4534.156,4534.156,4532.27,4532.564,0
1780267260,4533.099,4533.099,4532.27,4532.359,0
1780267320,4532.527,4532.783,4532.014,4532.698,0
1780267380,4532.516,4533.494,4530.92,4531.341,0
1780267440,4531.897,4535.193,4531.897,4534.537,0
1780267500,4533.471,4536.528,4533.471,4535.998,0
1780267560,4535.331,4537.395,4535.331,4537.114,0
1780267620,4536.42,4538.877,4536.42,4538.413,0
1780267680,4537.242,4539.726,4537.242,4539.371,0
1780267740,4538.872,4540.61,4538.352,4540.271,0
1780267800,4539.763,4539.763,4537.823,4538.013,0
1780267860,4538.362,4539.704,4536.712,4537.255,0
1780267920,4538.301,4538.301,4536.176,4536.411,0
1780267980,4536.81,4537.059,4536.176,4536.3,0
1780268040,4536.325,4537.411,4536.105,4537.28,0
1780268100,4536.948,4536.948,4535.353,4535.578,0
1780268160,4535.894,4537.162,4535.29,4536.76,0
1780268220,4536.209,4537.411,4536.209,4537.285,0
1780268280,4536.969,4537.617,4536.969,4537.571,0
1780268340,4537.454,4537.495,4536.384,4537.495,0
1780268400,4537.571,4537.571,4535.765,4535.953,0
1780268460,4536.264,4536.871,4535.765,4535.832,0
1780268520,4536.019,4537.411,4536.019,4537.255,0
1780268580,4536.932,4538.274,4535.977,4536.169,0
1780268640,4536.794,4539.278,4536.794,4538.887,0
1780268700,4538.288,4539.883,4538.288,4539.719,0
1780268760,4539.244,4539.883,4539.244,4539.809,0
1780268820,4539.604,4539.604,4538.853,4538.999,0
1780268880,4539.155,4540.133,4538.497,4539.818,0
1780268940,4539.334,4541.212,4539.334,4540.757,0
1780269000,4540.134,4541.739,4540.134,4541.591,0
1780269060,4541.289,4541.289,4540.632,4540.705,0
1780269120,4540.799,4540.799,4540.295,4540.389,0
1780269180,4540.415,4541.499,4540.099,4541.218,0
1780269240,4540.812,4542.38,4540.812,4542.002,0
1780269300,4541.406,4542.977,4541.406,4542.81,0
1780269360,4542.432,4543.123,4541.89,4542.037,0
1780269420,4542.467,4543.183,4542.467,4543.141,0
